Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2007-12-26,12.05500030517578,12.619999885559082,12.05500030517578,12.399999618530272,1.3047562837600708,74280,93.94000244140624,39.38999938964844,0.06109515661113693,0.0277662701863374,0.0273877775499769,56.505571727183415,12.407999992370604,11.325599994659424,12.151849975585938,11.97820559925036,13.594284398185188,10.157715552223747,0.559999465942381,0.3060882614438647,0.3252572942955691,0.0024896057409691,-0.0045596186913443,-0.0296171688112707,-0.0163354162130069,0.0170236844138451,0.0212470734763652,0.0269986239650255,0.0374781582347042,0.6099102527121997,1.418175945353694,0.652605604590935,-0.0191690328517044,0.7307663673989242,0.0064873137534713
2007-12-27,12.600000381469728,12.795000076293944,12.21500015258789,12.380000114440918,1.30265212059021,137000,94.77999877929688,39.196998596191406,0.06902984628652012,-0.0016128632826299,-0.0016141653468371,45.21605728639606,12.422500038146971,11.347299995422365,12.151649975776673,12.01647174355422,13.615506336405478,10.287493636891645,0.1450004577636718,0.3004331184869429,0.3202924591338439,0.0273877775499769,0.0024896057409691,-0.0321754860253724,0.0328170264905769,-0.0082455943954582,0.0128453689256493,0.0251344412266997,0.037373076674439,0.5150222267540675,1.3375239786978472,0.6691717481318573,-0.019859340646901,-0.0431905930811713,0.0037868207200351
2007-12-28,12.4399995803833,12.75,12.399999618530272,12.55500030517578,1.321065902709961,69950,93.87999725341795,39.244998931884766,0.07005363506985174,0.0141357180223875,0.0140367404161931,54.94137380191693,12.386000061035157,11.374799995422364,12.1542999792099,12.06776017799437,13.610161511193551,10.48483846973296,-0.364999771118164,0.3065388408615135,0.3175417354793778,-0.0016141653468371,0.0273877775499769,0.0008274910567562,0.0544758354256327,-0.0218562204312102,0.0131514978433621,0.0177852314764455,0.0367969042097693,0.6495332584568242,1.4933751878065615,0.6929601825720066,-0.0110028946178643,0.3814652541467477,0.0072034606187545
2007-12-31,12.800000190734863,15.0649995803833,12.524999618530272,14.824999809265137,1.5599201917648315,936700,93.8499984741211,39.244998931884766,0.16639377435509067,0.1808044164804643,0.1661959151013716,77.73359950264845,12.575500011444092,11.450899982452391,12.165624976158142,12.330354428591583,14.044754955037506,10.513245037333098,1.8949995040893568,0.4889117878816371,0.3518157459598297,0.0140367404161931,-0.0016141653468371,-0.0045596186913443,0.0007737121263544,-0.0422530960812137,0.0705033695177473,0.0564495646158311,0.0491666562440672,2.883752131422374,3.64046650243089,0.8794544461391922,0.1370960419218074,3.3802566169308257,0.0602009454462935
2008-01-02,15.0,16.899999618530273,14.30500030517578,15.6850004196167,1.650411605834961,796780,97.83999633789062,39.375,0.2712655999414757,0.0580101599606153,0.0563899363773483,83.75768067772333,12.85900001525879,11.542799987792968,12.181499977111816,12.649844522974927,14.658293049504511,10.435206992457156,2.835000038146971,0.6948289684196762,0.420418390451799,0.1661959151013716,0.0140367404161931,0.0024896057409691,-0.0062063753583259,0.0131549016533294,0.0670452822844677,0.0574613519954299,0.0498547131816977,2.9724711798367,3.7600312641538474,1.107044535181961,0.2744105779678772,1.1310853634205602,0.0589306090899784
2008-01-03,15.755000114440918,18.200000762939453,15.420000076293944,17.700000762939453,1.8624346256256104,2118930,97.5999984741211,39.35300064086914,0.30998588599698057,0.1284667063701612,0.1208598142883272,87.35475047700008,13.381500053405762,11.681499996185302,12.207924981117248,13.130811783923932,15.866904903320862,9.925595211120058,5.225000381469725,1.00898258205876,0.5381312287731912,0.0563899363773483,0.1661959151013716,0.0273877775499769,-0.0296171688112707,0.0361256122755864,0.0712025218565184,0.0625228841183005,0.0545934499562919,3.234135875478706,4.304059571580191,1.4493117877386297,0.4708513532855687,2.213815290755371,0.079573677489428
2008-01-04,18.200000762939453,18.700000762939453,17.100000381469727,17.239999771118164,1.814032196998596,486960,96.79000091552734,39.095001220703125,0.1665072074365219,-0.0259887554798554,-0.0263324307243681,80.46543328411178,13.897500038146973,11.814699993133544,12.23287497997284,13.522163020799573,16.667996112941346,9.661003978611392,5.159999847412108,1.2069207178180683,0.6718891265821667,0.1208598142883272,0.0563899363773483,-0.0016141653468371,-0.0321754860253724,0.1032574618992385,0.0780486508065892,0.061849185439065,0.0524808197136538,2.3265330670912863,3.4021179943308986,1.7074630276660283,0.5350315912359016,-0.5017534190213369,0.0442716414181626
2008-01-07,17.239999771118164,18.959999084472656,17.05500030517578,18.875,1.9860706329345703,1011200,94.38999938964844,39.2130012512207,0.18260278759962764,0.0948376015422529,0.0906060431757502,84.10785019864659,14.576000022888184,11.972399997711182,12.265474982261658,14.03195701881866,17.79690071648231,9.150599417032094,6.784999847412109,1.4786737402432202,0.8332460493143774,-0.0263324307243681,0.1208598142883272,0.0140367404161931,0.0008274910567562,0.0663788987388689,0.0725669550009866,0.0627553812757439,0.0539011087744541,2.4987562871935745,3.6785445138009454,2.0595570211074783,0.6454276909288428,1.6809680772038604,0.0597164420040252
2008-01-08,19.200000762939453,20.76000022888184,18.11000061035156,18.80500030517578,1.9787052869796755,1037790,95.54000091552734,39.19599914550781,0.1222860937802859,-0.0037085931032698,-0.0037154869843507,84.2044725508378,15.253000068664551,12.13470001220703,12.297849984169009,14.486532569900293,18.6910100576847,8.910990083459097,6.770000457763672,1.6691506483653438,1.0004269691245709,0.0906060431757502,-0.0263324307243681,0.1661959151013716,-0.0045596186913443,-0.034472299482517,0.0620343841261663,0.062682514892409,0.0526949053444199,2.0466216828969643,3.175123438801244,2.3518325576932604,0.6687236792407729,-0.0705094156648713,0.0385724656745665
2008-01-09,18.700000762939453,19.06999969482422,17.5,17.614999771118164,1.853490710258484,453980,94.37000274658205,39.2130012512207,-0.16175383895648962,-0.0632810696488044,-0.0653720093511127,76.99578840696961,15.808000087738035,12.262200012207032,12.323499984741211,14.784481827159135,19.178068966829212,8.98193116668519,5.550000190734863,1.7044342158482788,1.1412284184693124,-0.0037154869843507,0.0906060431757502,0.0563899363773483,0.0024896057409691,-0.0185228906206997,0.0792210823188562,0.0708880489085313,0.0555276525205996,1.386799501399845,2.3954335799649806,2.5222818149521053,0.5632057973789664,-1.1772874663999362,0.0039243073326734
2008-01-10,17.899999618530273,18.100000381469727,15.854999542236328,15.93000030517578,1.6761910915374756,299360,92.22000122070312,39.21599960327149,-0.342924877103125,-0.0956570813418423,-0.1005466557203687,67.80758507109063,16.161000156402586,12.356100025177,12.341124987602234,14.893578825065484,19.33211445881975,9.236885689953445,3.530000686645508,1.578238372965167,1.2286304093684834,-0.0653720093511127,-0.0037154869843507,0.1208598142883272,0.0273877775499769,-0.0163354162130069,0.0725941074284866,0.0834212955751721,0.0612497753407732,0.6519912598172743,1.5616552682924505,2.5374787998884827,0.3496079635966835,-1.6415840737530998,-0.0308993470183405
2008-01-11,16.0,16.899999618530273,15.300000190734863,16.4950008392334,1.7356419563293457,824100,91.06999969482422,39.095001220703125,-0.2611850007130686,0.0354677039067001,0.034853212479335,69.37967459781214,16.572500228881836,12.460800037384033,12.362074990272522,15.046095207367191,19.540492839221606,9.4545074278072,4.1150007247924805,1.5064526312811122,1.2841948537510093,-0.1005466557203687,-0.0653720093511127,-0.0263324307243681,-0.0016141653468371,0.0328170264905769,0.0765356969204166,0.0829217134992966,0.0612829196963895,0.7921886158821543,1.712225068446938,2.5852951699831586,0.2222577775301029,0.5687263702840253,-0.008981827185782
2008-01-14,17.799999237060547,18.0,16.229999542236328,16.315000534057617,1.716701626777649,814660,92.91999816894533,39.21699905395508,-0.17259586730331045,-0.0109124156421774,-0.0109723927791605,68.62489147702468,16.94850025177002,12.56850004196167,12.380399994850158,15.16694333371866,19.715218651626223,9.619281661178952,3.7600002288818377,1.418683691015694,1.3110926212039462,0.034853212479335,-0.1005466557203687,0.0906060431757502,0.0140367404161931,0.0544758354256327,0.0535800043662683,0.0837856473850501,0.0608060945240286,0.6528370290797666,1.55634971512528,2.5984432917569915,0.1075910698117479,-0.1804488985034972,-0.0096453490502415
2008-01-15,16.979999542236328,16.979999542236328,15.100000381469728,15.524999618530272,1.6335760354995728,90610,90.9800033569336,39.19200134277344,-0.2861215040017171,-0.0484217523547251,-0.0496333595312079,64.12244583695568,17.018500232696532,12.658000030517575,12.396799993515014,15.201043932272148,19.790056968364315,9.803943275776309,0.6999998092651349,1.2707315002127937,1.3030203970057157,-0.0109723927791605,0.034853212479335,-0.0037154869843507,0.1661959151013716,0.0007737121263544,0.052043658660734,0.0704528660307464,0.0623074335418947,0.2916047298761691,1.1785349198357804,2.5430439017545705,-0.0322888967929222,-0.7965880908549237,-0.0229746858772303
2008-01-16,15.005000114440918,15.600000381469728,14.5,14.994999885559082,1.5778082609176636,150730,89.5,39.17100143432617,-0.3038905377198906,-0.0341384699513032,-0.0347347986791888,60.4258727765772,16.949500179290773,12.736600036621091,12.409474992752076,15.181420689728046,19.812648355831268,9.995851838718291,-0.6900005340576172,1.0980540899710771,1.262027135598788,-0.0496333595312079,-0.0109723927791605,-0.0653720093511127,0.0563899363773483,-0.0062063753583259,0.049820570445466,0.0688876742375224,0.0630000800472965,0.0369773533050641,0.9242005258760562,2.4448206531069534,-0.1639730456277108,-0.55134531024583,-0.0268947234778831
2008-01-17,15.489999771118164,15.5,14.954999923706056,15.09000015258789,1.5878045558929443,69420,88.75,39.19100189208984,-0.21762750654978003,0.006335463004591,0.0063154783225782,60.822680989551095,16.688500118255615,12.821100044250487,12.42289999485016,15.172713971905177,19.8083937074536,10.261606464207777,-2.6100006103515625,0.9578304526504232,1.201187799009115,-0.0347347986791888,-0.0496333595312079,-0.1005466557203687,0.1208598142883272,-0.0296171688112707,0.0333844410626898,0.0535409806116056,0.0623886964847677,0.0230444296519182,0.925845567227808,2.351613927654686,-0.2433573463586917,0.1012279255444969,-0.0158246562110626
2008-01-18,14.850000381469728,15.399999618530272,13.600000381469728,14.229999542236328,1.4973132610321045,134470,89.2300033569336,39.28400039672852,-0.23903656386877875,-0.0569914248943248,-0.0586799029587674,56.34228990102156,16.387500095367432,12.888900032043455,12.431674990653992,15.082931645270047,19.728863989863456,10.55613614365095,-3.010000228881836,0.7684491444919477,1.1146400681056816,0.0063154783225782,-0.0347347986791888,0.034853212479335,-0.0263324307243681,-0.0321754860253724,0.0269732938928071,0.055189505520645,0.0635907881286952,-0.3979189352696878,0.5492765840296706,2.1940316132265902,-0.3461909236137339,-0.9227736388486156,-0.0301097384602976
2008-01-21,13.80500030517578,14.1850004196167,12.8100004196167,12.859999656677246,1.353158712387085,177370,89.2300033569336,39.47600173950195,-0.33453419397024814,-0.0962754694048133,-0.1012306878203199,42.015442931000976,15.786000061035155,12.933100032806395,12.433574991226196,14.871223836832636,19.671396674337707,10.690603409585632,-6.015000343322754,0.502028480340373,0.99211775055262,-0.0586799029587674,0.0063154783225782,-0.0109723927791605,0.0906060431757502,0.0008274910567562,0.0389728797197748,0.0452266835673388,0.068144535764337,-1.0337618590526585,-0.0302051981163553,1.9381238040262403,-0.490089270212247,-1.485529055042712,-0.053816721580305
2008-01-22,12.005000114440918,12.005000114440918,11.574999809265137,11.710000038146973,1.232152819633484,295450,88.44999694824219,39.310001373291016,-0.44057997215068967,-0.0894245450413494,-0.0936785112452582,34.21993094778773,15.076500034332277,12.953600025177002,12.42864999294281,14.57015490362448,19.70515663333506,10.624343469661763,-7.095000267028809,0.1958353581697363,0.8328612720760433,-0.1012306878203199,-0.0586799029587674,-0.0496333595312079,-0.0037154869843507,-0.0045596186913443,0.0441794298399182,0.0464967609353067,0.0715018913047569,-1.5217800217151265,-0.5170919503706242,1.6165548784474773,-0.637025913906307,-1.3101543125059394,-0.0671039848019561
2008-01-23,11.800000190734863,12.880000114440918,11.800000190734863,12.789999961853027,1.3457932472229004,194780,86.62000274658203,39.47299957275391,-0.24064512511843655,0.0922288574028866,0.0882204317409223,28.945112947810728,14.59400005340576,13.001900024414065,12.425899991989136,14.400616337741484,19.647816563708894,10.754183577434905,-4.824999809265137,0.0398625599764788,0.6742615296561305,-0.0936785112452582,-0.1012306878203199,-0.0347347986791888,-0.0653720093511127,0.0024896057409691,0.0794194448881451,0.0625020374967213,0.074261891522376,-1.0843713080761908,-0.0891751566789967,1.3987163133274212,-0.6343989696796517,1.1879637042956328,-0.0153291792876633
2008-01-24,12.800000190734863,13.600000381469728,11.515000343322754,11.574999809265137,1.217948079109192,147890,89.06999969482422,39.36899948120117,-0.2371762363269867,-0.0949961029094373,-0.099816029114065,27.18486061646759,14.158500003814698,13.02900001525879,12.418399991989135,14.131510001696116,19.729572914764205,10.589927245453078,-4.355000495910643,-0.1797157135719906,0.5034660810105063,0.0882204317409223,-0.0936785112452582,0.0063154783225782,-0.1005466557203687,0.0273877775499769,0.0808519417248293,0.0624133811989005,0.0774352524646121,-1.568879320072676,-0.6183428951376315,1.1025099864373278,-0.683181794582497,-1.2890256819357693,-0.0434914625631305
2008-01-25,11.760000228881836,12.5,11.489999771118164,12.369999885559082,1.3015997409820557,97510,90.9000015258789,39.275001525878906,-0.01101390983944553,0.0686825131226001,0.0664265936587837,21.90065162105249,13.745999908447263,13.07230001449585,12.4154749917984,13.963747133492593,19.730355538824348,10.588144598504751,-4.125000953674316,-0.2862831216498005,0.3455162404784449,-0.099816029114065,0.0882204317409223,-0.0586799029587674,0.034853212479335,-0.0016141653468371,0.0965110248063083,0.0668111457241566,0.0789986710713832,-1.2203832098444063,-0.3029662858294485,0.8914471189967408,-0.6317993621282454,0.8408571025044297,-0.0068521104891591
2008-01-28,11.710000038146973,13.0,11.699999809265137,12.039999961853027,1.266876220703125,213850,91.37999725341795,39.29499816894531,-0.08219305124509249,-0.0266774395116446,-0.0270397404405859,21.41952162543789,13.318499851226807,13.095500011444091,12.411499991416932,13.780533117145964,19.77168522113726,10.495314881859564,-4.27500057220459,-0.392838399708399,0.1978453124410761,0.0664265936587837,-0.099816029114065,-0.1012306878203199,-0.0109723927791605,0.0140367404161931,0.0877456003699783,0.0665279544041169,0.0791472461268147,-1.3339269462095498,-0.4586266717715588,0.6850331057018728,-0.5906837121494752,-0.3416384241248421,-0.013581320472968
2008-01-29,12.279999732971191,12.774999618530272,12.279999732971191,12.609999656677246,1.3268532752990725,81320,92.0,39.209999084472656,0.05974191766968022,0.0473421674942009,0.0462556860382767,27.68613633196061,13.026999855041504,13.126100006103515,12.411749987602231,13.669053739958468,19.795770459799662,10.249729627938375,-2.9149999618530256,-0.4263750276633917,0.0730012444201825,-0.0270397404405859,0.0664265936587837,-0.0936785112452582,-0.0496333595312079,0.1661959151013716,0.0773510224936862,0.0702515741613535,0.0697055097015954,-1.010995209297187,-0.2259437794344028,0.5429537338549526,-0.4993762720835743,0.6635872291343146,0.0063643483641135
2008-01-30,12.734999656677246,13.5,11.954999923706056,12.295000076293944,1.2937079668045044,343500,92.52999877929688,39.34700012207031,0.10295487413354902,-0.024980141868323,-0.0252974408771606,31.538853335854512,12.75699987411499,13.140100002288818,12.409049987792969,13.538191486276132,19.76597523655648,9.94052481684928,-2.6999998092651385,-0.4729193605058466,-0.0361828765650232,0.0462556860382767,-0.0270397404405859,0.0882204317409223,-0.0347347986791888,0.0563899363773483,0.0662850618682198,0.070106761706584,0.06810320857972,-1.041478951551281,-0.3711860838867614,0.3980914839873133,-0.4367364839408233,-0.3714574012698399,-0.0041895813829778
2008-01-31,11.914999961853027,13.369999885559082,11.90999984741211,12.829999923706056,1.3500020503997805,84420,92.20999908447266,39.31399917602539,0.1160441337866284,0.0435136107435776,0.04259349080758,31.329593906745345,12.530999851226806,13.159500007629395,12.404549989700318,13.470744670793268,19.409845016850465,9.809654952631956,-2.260000228881834,-0.4613182732184206,-0.1212099558957027,-0.0252974408771606,0.0462556860382767,-0.099816029114065,0.0063154783225782,0.1208598142883272,0.0436409318886132,0.0725088080679743,0.0620347283390216,-0.7415478440030371,-0.1451703983606214,0.3112446631638725,-0.3401083173227179,0.6866071948410143,0.0114047760138747
2008-02-01,13.0,13.024999618530272,12.399999618530272,12.5,1.3152788877487185,57200,89.44000244140625,39.27299880981445,-0.11961657484180085,-0.0257209606912244,-0.0260575283727622,30.858000623979592,12.357999897003172,13.179900016784668,12.400724987983704,13.378292797384384,19.09344987014355,9.652050122227052,-1.729999542236328,-0.4732966942066063,-0.1916273035578835,0.04259349080758,-0.0252974408771606,0.0664265936587837,-0.0586799029587674,-0.0263324307243681,0.0386718167283088,0.0711067724112529,0.0620323696261268,-0.7934204868715891,-0.3009869657419105,0.1983927805997165,-0.2816693906487229,-0.4200634044743513,-0.0010826587816708
2008-02-04,13.4399995803833,13.4399995803833,12.899999618530272,13.024999618530272,1.3705201148986816,265640,90.4000015258789,39.27199935913086,0.03221445550247779,0.0419999694824217,0.0411419140436715,37.11340054149044,12.374499893188476,13.216800003051755,12.40019998550415,13.344645827969709,18.327573231646078,9.832926722577556,0.1649999618530255,-0.4354074910045451,-0.2403833410472158,-0.0260575283727622,0.04259349080758,-0.0270397404405859,-0.1012306878203199,0.0906060431757502,0.0378440167521594,0.0655019428074903,0.0584370377227351,-0.4969013636788792,-0.0856037339471011,0.1278458249179497,-0.1950241499573293,0.7040383230730581,0.0129921988267765
2008-02-05,13.489999771118164,14.324999809265137,13.154999732971191,14.145000457763672,1.4883695840835571,213770,88.81999969482422,39.45100021362305,0.084980899629094,0.0859885506361173,0.0824906787638277,45.86977924710147,12.617999935150149,13.285300006866455,12.404949989318848,13.420870078426276,17.468357185838137,10.226142783644285,2.435000419616699,-0.3114155128190177,-0.2545897754015762,0.0411419140436715,-0.0260575283727622,0.0462556860382767,-0.0936785112452582,-0.0037154869843507,0.0474116424256782,0.0606362921938475,0.0626183775309364,0.164452724808735,0.3881480341059357,0.1355700715598207,-0.0568257374174414,1.3173557351126437,0.0361583588057936
2008-02-06,14.489999771118164,14.890000343322754,13.704999923706056,14.585000038146973,1.5346672534942627,191480,87.77999877929688,39.5359992980957,0.06886516163542111,0.0311063673484577,0.0306323688194232,47.62576328698873,12.797499942779542,13.36150001525879,12.41087499141693,13.531739598399676,16.880360169664932,10.511139826520369,1.795000076293945,-0.1756222242064016,-0.2387962651625413,0.0824906787638277,0.0411419140436715,-0.0252974408771606,0.0882204317409223,-0.0653720093511127,0.0390330638868732,0.0558674853808718,0.0621703936242249,0.558467122910235,0.5581216858171216,0.1702395831408871,0.0631740409561397,0.4927163402659753,0.0343163621436701
2008-02-07,15.19499969482422,15.574999809265137,13.3149995803833,13.774999618530272,1.4494370222091677,212440,88.51000213623047,39.45899963378906,-0.1428935434340016,-0.0555365387383031,-0.0571382785891025,47.85073234265317,13.017499923706056,13.417800006866456,12.413699989318848,13.554907219364496,16.595201107256273,10.58079882026448,2.199999809265135,-0.1318454962405102,-0.2174061113781351,0.0306323688194232,0.0824906787638277,0.04259349080758,-0.099816029114065,-0.1005466557203687,0.0556087311257079,0.0472452393130725,0.0595236803426551,0.1243679061338123,0.1649713754481535,0.137107212498039,0.0855606151376248,-0.9599251635681684,0.0038314818994125
2008-02-08,13.899999618530272,13.984999656677246,13.020000457763672,13.265000343322754,1.3957736492156982,155390,91.94000244140624,39.53499984741211,-0.10082901223526533,-0.0370235418751998,-0.0377263138745216,52.08226606782121,13.106999969482422,13.465700016021728,12.416974992752076,13.527297040693853,16.105364915129485,10.747634962800202,0.8950004577636719,-0.1367286800873159,-0.2012706251199713,-0.0571382785891025,0.0306323688194232,-0.0260575283727622,0.0664265936587837,0.034853212479335,0.0579182356018393,0.0467138997034422,0.0590309936634976,-0.1205731510016679,-0.0940497245161079,0.0615970246721246,0.0645419450326553,-0.6390933225616706,-0.0100211166918988
2008-02-11,12.619999885559082,13.399999618530272,12.425000190734863,12.65999984741211,1.3321141004562378,100040,93.52999877929688,39.5260009765625,-0.16579537822822496,-0.0456087810216443,-0.0466816088082797,55.17429126566199,13.16899995803833,13.506200008392334,12.416299991607666,13.444697308000354,15.568157859315043,10.919341949950097,0.619999885559082,-0.1872585226030434,-0.1984682046165857,-0.0377263138745216,-0.0571382785891025,0.0411419140436715,-0.0270397404405859,-0.0109723927791605,0.0601013918493127,0.0486752920073767,0.0595709761600709,-0.5022784886314872,-0.4033234017663446,-0.0615027003919799,0.0112096820135423,-0.7836300799040687,-0.0222412807306924
2008-02-12,12.604999542236328,12.609999656677246,11.630000114440918,11.845000267028809,1.246357798576355,82470,92.86000061035156,39.57500076293945,-0.18823647188254378,-0.064375954992598,-0.066541544508937,44.69994503668893,13.092500019073489,13.539200019836423,12.411424994468687,13.292345208860208,15.19905253587423,10.92044733824076,-0.7649993896484375,-0.2897276418399244,-0.2167200920612535,-0.0466816088082797,-0.0377263138745216,0.0824906787638277,0.0462556860382767,-0.0496333595312079,0.0385203428146556,0.0510687992868077,0.0602392074495886,-1.1356501606650442,-0.8234228364715388,-0.2468548109762185,-0.0730075497786708,-1.104621845574952,-0.0370080353234406
2008-02-13,11.699999809265137,12.390000343322754,11.699999809265137,12.024999618530272,1.2652982473373413,62020,93.31999969482422,39.63399887084961,0.005786586115886977,0.0151962302611761,0.0150819241144328,52.855329388654674,13.065499973297118,13.57310001373291,12.408399991989135,13.171645628828784,14.891329397039533,10.931170450372578,-0.2700004577636719,-0.3523490531810687,-0.2438458842852165,-0.066541544508937,-0.0466816088082797,0.0306323688194232,-0.0252974408771606,-0.0347347986791888,0.0319069834864462,0.0509924586037917,0.0603459863488176,-0.8951663982292342,-0.7674800227475129,-0.4014543849041256,-0.1085031688958521,0.2499242290490519,-0.0196447155108161
2008-02-14,12.204999923706056,12.984999656677246,12.204999923706056,12.895000457763672,1.3568414449691772,77300,95.16000366210938,39.57600021362305,0.1960813957526294,0.0723493444351339,0.0698518905638527,53.29981546309675,13.07200002670288,13.616800022125243,12.408899993896483,13.145298469679728,14.495812730920756,11.107187147008933,0.0650005340576154,-0.3279942623194039,-0.260675559892054,0.0150819241144328,-0.066541544508937,-0.0571382785891025,0.04259349080758,0.0063154783225782,0.0553745480345114,0.0542769755008384,0.062924814730062,0.1103698434465475,-0.3650800812639255,-0.4715015524455168,-0.0673187024273498,1.110084961926497,0.0101874865140734
2008-02-15,12.579999923706056,13.600000381469728,12.5,13.5,1.420500874519348,78550,94.62999725341795,39.584999084472656,0.19611696282490565,0.0469173726839287,0.0458500106117609,58.86998960228296,13.17200002670288,13.649300022125244,12.41039999485016,13.179079567805466,14.3581729942382,11.171826929467857,1.0,-0.2569129753711063,-0.2599230429878645,0.0698518905638527,0.0150819241144328,-0.0377263138745216,-0.0260575283727622,-0.0586799029587674,0.0586392548340555,0.0551234905734315,0.0628225630608555,0.9226870191828308,-0.0761278515776601,-0.4702204543197776,0.0030100676167581,0.7298334925836525,0.0220749945466359
2008-02-18,13.324999809265137,14.5,13.324999809265137,14.30500030517578,1.5052049160003662,168560,94.62999725341795,39.63600158691406,0.2838900862005497,0.0596296522352428,0.0579194623911938,60.01181812702401,13.300000095367432,13.681600036621091,12.417874994277954,13.286310114221688,14.573223935964885,11.101276052591023,1.2800006866455078,-0.134078176632677,-0.234754069716827,0.0458500106117609,0.0698518905638527,-0.0466816088082797,0.0411419140436715,-0.1012306878203199,0.0547875841176109,0.0564928784291909,0.0596769880653554,1.6909819619429785,0.3183293108095064,-0.3952899223994066,0.1006758930841499,0.9705493569441398,0.0340231504948219
2008-02-19,14.699999809265137,14.699999809265137,13.80500030517578,13.885000228881836,1.461011290550232,98050,98.55999755859376,39.685001373291016,0.11440310837264187,-0.0293603682162789,-0.0298000105927069,59.27654731159535,13.274000072479248,13.714100036621094,12.421299996376035,13.343328220379796,14.656966677245489,11.235033330383908,-0.2600002288818359,-0.0698164096145337,-0.2017665376963683,0.0579194623911938,0.0458500106117609,-0.066541544508937,0.0824906787638277,-0.0936785112452582,0.0400050902528413,0.0512625167828584,0.0556746390839464,1.0976253829471474,0.087743196336988,-0.370771816241298,0.1319501280818346,-0.5352528742534716,0.0127487634656456
2008-02-20,13.625,13.625,13.1899995803833,13.395000457763672,1.4094526767730713,20530,98.41999816894533,40.13399887084961,-0.05105554762387987,-0.035289864100897,-0.0359276000720796,53.31378627178768,13.155000114440918,13.741300048828125,12.423699998855591,13.348249385844928,14.69696879905766,11.255531258162796,-1.1899995803833008,-0.0577615435827993,-0.1729655388736546,-0.0298000105927069,0.0579194623911938,0.0150819241144328,0.0306323688194232,0.0882204317409223,0.0504648266303776,0.0508953967419666,0.0531858777767852,0.486715710138452,-0.1791285000269154,-0.3930506629831978,0.1152039952908552,-0.6755101461869902,-0.0034766910469294
2008-02-21,13.5,13.970000267028809,13.5,13.539999961853027,1.4247095584869385,48840,96.23999786376952,39.915000915527344,0.001963635086812937,0.0108248972851145,0.0107667274959841,56.23501236060374,13.131500148773194,13.775300045013427,12.425899996757508,13.366511345464746,14.678796746763611,11.470203325715636,-0.2349996566772443,-0.0360916847578405,-0.1455907680504918,-0.0359276000720796,-0.0298000105927069,0.0698518905638527,-0.0571382785891025,-0.099816029114065,0.0426473545712432,0.0481421625684193,0.047448686523034,0.5803164995100747,-0.1229376436150316,-0.4087886995486816,0.1094990832926512,0.2269130777889381,0.0012711151340417
2008-02-22,12.899999618530272,13.494999885559082,12.899999618530272,13.274999618530272,1.3968257904052734,21140,97.01000213623048,39.97499847412109,-0.13737150676532184,-0.0195716649977367,-0.0197657262747226,51.54702971757784,13.132500076293946,13.796100044250489,12.427274994850158,13.35779594289956,14.69109380499898,11.548406240777387,0.0099992752075177,-0.0398422024135154,-0.1244410549230965,0.0107667274959841,-0.0359276000720796,0.0458500106117609,-0.0377263138745216,0.0664265936587837,0.0386768907736971,0.0469704056331806,0.0457305704727422,0.1976010563818699,-0.2739008020270285,-0.4383041013509299,0.084598852509581,-0.4322212924613302,-0.0057411653355463
2008-02-25,13.100000381469728,13.699999809265137,12.800000190734863,13.449999809265137,1.4152398109436035,55130,97.69000244140624,39.91299819946289,0.003184875278084212,0.0131826889464152,0.0130965534747646,45.12963756763436,13.211500072479248,13.806700038909913,12.429724993705747,13.366577263505803,14.682131613221088,11.69836841729649,0.7899999618530273,-0.0283664708040589,-0.105226138099289,-0.0197657262747226,0.0107667274959841,0.0579194623911938,-0.0466816088082797,-0.0270397404405859,0.0228981788990941,0.0440731291586402,0.045195974838759,0.3482177062323576,-0.187835080735547,-0.4401227754041077,0.07685966729523,0.289772563187051,0.0005380742678906
2008-02-26,13.0,13.895000457763672,13.0,13.234999656677246,1.392617106437683,24170,99.47000122070312,39.81499862670898,-0.1375596132269104,-0.0159851416830345,-0.0161142821282709,40.23154550448131,13.350500011444092,13.81280002593994,12.428849992752076,13.354046062855469,14.68817593022907,11.754824100288507,1.3899993896484375,-0.0362032576890865,-0.0914215620172485,0.0130965534747646,-0.0197657262747226,-0.0298000105927069,-0.066541544508937,0.0462556860382767,0.021028890225936,0.0371918136656591,0.0443829873189528,0.0184084858565785,-0.3046470445894381,-0.4587539630844741,0.055218304328162,-0.363073400455621,-0.0050127111974965
2008-02-27,14.5,14.5,13.199999809265137,13.4350004196167,1.4136615991592407,50780,98.2699966430664,39.68999862670898,-0.0331784007838755,0.0151115049586381,0.0149984635620077,47.30159374111135,13.491500091552734,13.82450002670288,12.429524993896484,13.361756001594632,14.680761880823418,11.876238184026434,1.4100008010864276,-0.0259761408808856,-0.0783324777899759,-0.0161142821282709,0.0130965534747646,-0.0359276000720796,0.0150819241144328,-0.0252974408771606,0.0170365189865647,0.037190829141928,0.0439712926242356,0.2232113600901438,-0.2058272962783895,-0.4627440251082486,0.0523563369090903,0.3410967171281432,0.0016576803890048
